
316,846,3
316,913,1
316,915,3
316,942,4
316,953,1
316,959,2
316,997,3
316,1044,3
316,1054,2
316,1087,1
316,1092,3
316,1110,3
316,1137,3
316,1146,1
316,1156,3
316,1171,4
316,1208,1
316,1215,2
316,1260,5
316,1275,4
316,1282,0
316,1388,2
316,1394,2
316,1400,4
316,1426,3
316,1433,1
316,1463,1
316,1520,4
316,1556,3
316,1574,1
316,1579,3
316,1597,4
316,1632,2
316,1645,0
317,62,3
317,68,3
317,80,0
317,102,3
317,112,4
317,145,2
317,148,0
317,162,0
317,190,1
317,215,1
317,230,5
317,234,3
317,274,4
317,280,1
317,289,4
317,349,4
317,355,0
317,376,1
317,382,2
317,477,3
317,522,0
317,572,1
317,584,5
317,614,1
317,620,3
317,669,3
317,706,1
317,722,3
317,731,1
317,745,1
317,759,4
317,826,3
317,849,5
317,865,5
317,889,3
317,936,4
317,980,0
317,999,4
317,1002,0
317,1013,3
317,1015,2
317,1017,0
317,1019,1
317,1044,3
317,1053,3
317,1067,5
317,1132,2
317,1152,1
317,1160,4
317,1184,1
317,1203,2
317,1223,3
317,1225,1
317,1228,2
317,1233,4
317,1245,0
317,1253,2
317,1258,5
317,1277,1
317,1280,1
317,1282,3
317,1284,1
317,1287,2
317,1346,0
317,1348,2
317,1351,2
317,1367,3
317,1407,4
317,1410,2
317,1428,1
317,1429,1
317,1471,1
317,1480,4
317,1488,1
317,1534,2
317,1539,3
317,1550,3
317,1554,5
317,1555,4
317,1629,4
317,1639,2
317,1653,2
318,27,2
318,42,5
318,69,3
318,98,2
318,114,1
318,124,2
318,160,3
318,165,3
318,189,1
318,201,0
318,238,1
318,240,4
318,256,3
318,258,4
318,274,4
318,358,2
318,363,1
318,405,0
318,408,2
318,416,4
318,430,1
318,434,1
318,459,4
318,467,3
318,486,2
318,505,3
318,526,4
318,568,3
318,594,0
318,609,1
318,611,2
318,620,0
318,669,2
318,726,0
318,760,4
318,773,2
318,798,4
318,827,0
318,838,2
318,887,1
318,912,3
318,940,4
318,954,4
318,970,0
318,985,2
318,1012,3
318,1019,2
318,1031,4
318,1033,4
318,1036,4
318,1060,3
318,1081,3
318,1094,5
318,1099,1
318,1151,4
318,1154,2
318,1156,2
318,1213,0
318,1227,5
318,1235,3
318,1264,4
318,1268,3
318,1318,4
318,1336,0
318,1343,4
318,1367,5
318,1368,2
318,1411,5
318,1461,4
318,1462,3
318,1468,2
318,1579,1
318,1646,1
319,25,3
319,54,5
319,82,2
319,98,0
319,114,4
319,120,3
319,135,1
319,148,5
319,176,2
319,257,1
319,273,3
319,277,2
319,282,1
319,359,4
319,370,2
319,377,1
319,378,2
319,413,4
319,424,2
319,454,2
319,464,1
319,471,2
319,565,1
319,577,5
319,595,1
319,643,4
319,682,4
319,687,3
319,691,2
319,727,1
319,767,4
319,787,1
319,810,3
319,857,2
319,874,2
319,891,3
319,892,3
319,902,1
319,914,0
319,928,1
319,974,0
319,984,2
319,986,1
319,1064,0
319,1080,1
319,1084,0
319,1086,2
319,1087,3
319,1097,3
319,1144,1
319,1167,3
319,1198,0
319,1223,4
319,1243,3
319,1251,4
319,1273,1
319,1278,5
319,1292,3
319,1302,2
319,1309,4
319,1314,0
319,1317,1
319,1327,2
319,1336,3
319,1466,1
319,1467,0
319,1471,1
319,1483,5
319,1484,4
319,1539,2
319,1543,3
319,1553,2
319,1554,1
319,1586,4
319,1666,4
320,11,4
320,25,2
320,29,4
320,31,3
320,85,2
320,107,4
320,118,0
320,143,1
320,145,0
320,157,4
320,184,4
320,197,3
320,204,2
320,240,3
320,272,4
320,276,1
320,277,2
320,411,0
320,433,1
320,459,1
320,497,0
320,501,1
320,519,2
320,521,2
320,572,1
320,582,1
320,608,4
320,644,5
320,682,2
320,721,3
320,781,4
320,792,1
320,805,5
320,825,0
320,899,1
320,954,5
320,955,3
320,956,3
320,967,3
320,978,4
320,980,4
320,990,4
320,994,4
320,999,5
320,1032,4
320,1115,4
320,1126,3
320,1150,2
320,1242,4
320,1267,5
320,1331,1
320,1342,4
320,1355,0
320,1367,5
320,1369,1
320,1383,2
320,1470,1
320,1513,3
320,1537,1
320,1555,3
320,1556,4
320,1572,2
320,1624,2
320,1655,1
320,1667,2
320,1668,4
320,1679,4
321,17,2
321,60,4
321,88,0
321,112,3
321,132,4
321,174,4
321,282,4
321,307,2
321,311,5
321,325,1
321,326,3
321,339,3
321,395,1
321,399,4
321,502,3
321,558,3
321,572,4
321,577,1
321,603,0
321,628,4
321,671,3
321,672,2
321,688,1
321,711,2
321,733,2
321,734,3
321,757,4
321,786,1
321,798,1
321,835,2
321,870,2
321,872,3
321,875,1
321,891,4
321,907,0
321,908,5
321,913,3
321,933,3
321,942,2
321,1018,2
321,1026,4
321,1036,4
321,1041,2
321,1082,2
321,1154,5
321,1156,4
321,1184,2
321,1208,1
321,1213,3
321,1247,2
321,1287,4
321,1306,5
321,1313,3
321,1319,1
321,1321,1
321,1374,3
321,1392,3
321,1409,0
321,1433,4
321,1466,2
321,1524,1
321,1539,1
321,1598,0
321,1639,2
321,1640,0
321,1657,0
321,1678,4
321,1679,2
322,50,2
322,56,1
322,67,4
322,73,1
322,79,2
322,92,0
322,98,4
322,153,0
322,159,3
322,195,2
322,204,5
322,207,4
322,394,4
322,433,5
322,459,3
322,490,5
322,508,4
322,518,0
322,546,3
322,552,2
322,608,3
322,613,3
322,618,1
322,652,1
322,666,3
322,683,1
322,709,2
322,712,4
322,746,4
322,793,3
322,807,4
322,836,0
322,845,1
322,866,4
322,876,4
322,889,1
322,892,3
322,898,2
322,914,4
322,930,0
322,944,3
322,969,0
322,980,4
322,981,0
322,1038,2
322,1044,2
322,1073,2
322,1099,2
322,1102,2
322,1169,3
322,1191,4
322,1266,1
322,1267,0
322,1299,2
322,1318,3
322,1359,2
322,1363,2
322,1372,3
322,1426,4
322,1464,4
322,1470,3
322,1480,4
322,1617,3
322,1652,2
322,1663,2
323,1,5
323,13,4
323,22,2
323,25,0
323,34,2
323,39,0
323,45,1
323,71,2
323,75,2
323,124,4
323,132,2
323,173,4
323,202,1
323,236,1
323,270,3
323,294,1
323,394,2
323,400,2
323,453,1
323,465,3
323,467,1
323,486,0
323,529,2
323,537,1
323,628,2
323,709,1
323,757,2
323,781,1
323,791,0
323,849,5
323,873,4
323,889,2
323,905,1
323,915,5
323,954,1
323,956,4
323,965,1
323,973,0
323,986,0
323,1011,3
323,1017,3
323,1046,4
323,1059,4
323,1081,2
323,1088,1
323,1103,3
323,1121,2
323,1146,4
323,1148,5
323,1168,2
323,1191,1
323,1232,2
323,1241,1
323,1257,3
323,1261,3
323,1265,0
323,1276,1
323,1278,5
323,1288,3
323,1298,1
323,1318,2
323,1323,2
323,1343,1
323,1346,2
323,1368,2
323,1380,2
323,1409,3
323,1457,5
323,1466,4
323,1484,3
323,1545,5
323,1636,2
323,1652,3
323,1679,5
324,4,3
324,62,4
324,181,2
324,189,3
324,204,3
324,258,1
324,312,0
324,360,2
324,389,2
324,400,3
324,416,3
324,432,1
324,445,1
324,504,3
324,511,0
324,554,2
324,555,3
324,579,3
324,595,4
324,641,0
324,658,1
324,704,4
324,712,1
324,728,1
324,757,4
324,770,4
324,796,1
324,811,4
324,846,3
324,850,0
324,911,0
324,927,4
324,994,1
324,1001,4
324,1003,0
324,1011,3
324,1095,4
324,1103,3
324,1108,0
324,1112,2
324,1211,1
324,1258,1
324,1266,3
324,1313,1
324,1337,5
324,1342,0
324,1362,3
324,1364,2
324,1366,5
324,1368,4
324,1386,0
324,1387,5
324,1394,0
324,1407,3
324,1421,3
324,1423,3
324,1444,1
324,1460,3
324,1464,3
324,1475,0
324,1502,0
324,1507,2
324,1525,4
324,1557,2
324,1582,0
324,1597,2
324,1601,5
324,1622,2
324,1627,1
324,1632,0
324,1633,3
324,1646,1
324,1670,1
325,81,4
325,84,3
325,85,2
325,88,4
325,118,1
325,131,1
325,135,4
325,138,4
325,145,2
325,182,2
325,185,2
325,201,0
325,210,4
325,232,4
325,244,3
325,295,1
325,309,4
325,339,3
325,366,0
325,368,3
325,377,3
325,379,4
325,394,0
325,431,1
325,439,4
325,506,3
325,530,1
325,569,4
325,570,4
325,571,1
325,613,2
325,618,2
325,631,1
325,659,3
325,687,3
325,713,0
325,729,1
325,759,4
325,807,4
325,898,1
325,902,4
325,928,4
325,946,2
325,950,1
325,980,5
325,997,4
325,1011,1
325,1014,2
325,1019,5
325,1033,0
325,1050,3
325,1053,5
325,1057,3
325,1070,3
325,1087,2
325,1090,5
325,1096,3
325,1110,3
325,1144,5
325,1183,2
325,1227,2
325,1231,1
325,1242,1
325,1255,3
325,1263,1
325,1274,4
325,1319,0
325,1360,1
325,1367,2
325,1368,2
325,1404,1
325,1438,4
325,1445,4
325,1461,2
325,1474,3
325,1522,1
325,1525,1
325,1535,4
325,1538,4
325,1556,4
325,1572,4
325,1577,2
325,1581,5
325,1661,4
326,20,4
326,25,3
326,33,1
326,39,1
326,69,3
326,87,1
326,118,2
326,139,4
326,143,3
326,173,5
326,195,1
326,203,4
326,251,1
326,259,4
326,263,4
326,264,1
326,288,3
326,346,4
326,362,2
326,366,3
326,379,2
326,388,1
326,396,1
326,400,0
326,421,1
326,431,2
326,459,3
326,487,3
326,501,2
326,505,4
326,538,3
326,551,1
326,562,1
326,589,1
326,594,4
326,603,1
326,613,1
326,643,2
326,678,3
326,719,3
326,737,0
326,744,2
326,779,2
326,788,4
326,796,1
326,815,3
326,836,5
326,850,1
326,900,3
326,902,2
326,951,3
326,976,0
326,979,4
326,986,2
326,1013,3
326,1029,3
326,1086,1
326,1132,2
326,1146,0
326,1191,5
326,1209,4
326,1222,3
326,1223,5
326,1238,5
326,1274,4
326,1284,1
326,1298,1
326,1309,2
326,1330,2
326,1336,5
326,1350,4
326,1375,2
326,1398,2
326,1422,3
326,1424,2
326,1436,2
326,1526,4
326,1545,1
326,1568,3
326,1619,4
326,1623,3
326,1631,4
326,1665,4
326,1678,2
327,41,0
327,62,0
327,63,4
327,72,5
327,77,1
327,93,5
327,148,0
327,199,2
327,231,0
327,254,2
327,272,1
327,289,3
327,320,1
327,333,0
327,335,1
327,361,2
327,368,0
327,375,0
327,394,2
327,411,4
327,425,1
327,457,2
327,508,4
327,528,4
327,546,0
327,609,3
327,618,3
327,642,1
327,668,1
327,743,3
327,782,2
327,794,2
327,803,4
327,820,0
327,826,3
327,837,4
327,870,4
327,872,2
327,923,2
327,929,2
327,944,4
327,976,3
327,983,4
327,984,0
327,1006,3
327,1016,5
327,1073,5
327,1098,1
327,1123,5
327,1151,1
327,1158,0
327,1185,2
327,1208,3
327,1228,4
327,1240,1
327,1252,4
327,1260,4
327,1261,3
327,1263,4
327,1265,3
327,1314,2
327,1367,0
327,1405,2
327,1434,0
327,1474,4
327,1486,3
327,1569,5
327,1574,4
327,1604,4
327,1611,2
327,1622,2
327,1629,1
327,1671,2
328,19,3
328,29,0
328,43,3
328,47,2
328,48,3
328,61,3
328,81,1
328,84,5
328,117,0
328,134,3
328,136,1
328,159,1
328,168,3
328,187,4
328,190,5
328,207,2
328,209,1
328,218,1
328,274,0
328,280,1
328,282,2
328,291,4
328,328,3
328,341,1
328,344,3
328,350,0
328,377,0
328,454,4
328,475,2
328,491,2
328,494,0
328,510,5
328,520,3
328,534,3
328,537,3
328,540,1
328,550,3
328,556,2
328,559,0
328,574,3
328,615,3
328,616,2
328,621,4
328,624,1
328,652,4
328,775,4
328,787,2
328,809,4
328,814,4
328,820,0
328,824,3
328,829,1
328,853,4
328,854,3
328,877,1
328,892,5
328,898,3
328,906,4
328,917,1
328,994,1
328,1010,1
328,1053,4
328,1070,0
328,1089,3
328,1116,3
328,1132,1
328,1139,2
328,1157,5
328,1162,1
328,1186,4
328,1198,1
328,1200,2
328,1204,1
328,1207,0
328,1249,4
328,1330,2
328,1339,3
328,1356,2
328,1376,5
328,1410,3
328,1422,0
328,1426,3
328,1429,1
328,1434,5
328,1438,5
328,1449,4
328,1484,5
328,1487,3
328,1495,5
328,1513,0
328,1531,0
328,1556,1
328,1559,2
328,1599,1
328,1605,2
329,14,1
329,29,3
329,31,4
329,61,5
329,79,1
329,136,1
329,145,4
329,163,2
329,170,1
329,227,1
329,247,2
329,286,3
329,302,4
329,308,3
329,312,4
329,319,4
329,325,4
329,326,5
329,349,3
329,354,1
329,404,2
329,412,3
329,464,0
329,483,4
329,508,0
329,563,4
329,570,0
329,615,1
329,662,4
329,671,0
329,702,3
329,708,1
329,709,3
329,715,3
329,720,0
329,731,1
329,733,3
329,753,4
329,774,3
329,775,0
329,783,3
329,793,5
329,801,3
329,804,1
329,806,1
329,829,5
329,853,2
329,870,0
329,903,3
329,959,0
329,965,3
329,976,0
329,1003,1
329,1019,2
329,1067,2
329,1099,2
329,1101,1
329,1119,0
329,1159,1
329,1166,5
329,1242,2
329,1256,4
329,1273,0
329,1295,4
329,1301,5
329,1314,2
329,1343,5
329,1345,2
329,1348,4
329,1384,2
329,1387,2
329,1419,2
329,1422,3
329,1430,2
329,1449,2
329,1465,2
329,1504,2
329,1524,3
329,1571,4
329,1581,4
329,1663,5
329,1672,0
330,6,5
330,72,4
330,135,4
330,147,0
330,155,2
330,176,5
330,285,3
330,289,5
330,322,5
330,352,0
330,397,4
330,404,2
330,414,1
330,416,2
330,438,1
330,454,2
330,467,2
330,490,1
330,507,3
330,518,3
330,525,1
330,526,3
330,538,4
330,552,2
330,577,2
330,598,1
330,613,2
330,621,4
330,653,1
330,664,4
330,669,4
330,674,3
330,682,3
330,710,4
330,771,5
330,791,1
330,798,2
330,826,2
330,829,4
330,885,5
330,886,4
330,905,0
330,914,2
330,944,2
330,976,1
330,980,0
330,996,2
330,1001,1
330,1009,4
330,1019,2
330,1066,2
330,1102,1
330,1117,5
330,1157,3
330,1167,4
330,1227,3
330,1242,2
330,1267,3
330,1313,3
330,1314,5
330,1352,3
330,1354,5
330,1385,0
330,1401,3
330,1417,4
330,1445,1
330,1460,4
330,1537,2
330,1575,0
330,1577,2
330,1601,2
330,1623,2
330,1643,2
330,1646,3
330,1653,2
330,1665,1
330,1666,1
331,3,0
331,22,1
331,24,2
331,37,4
331,72,3
331,73,0
331,95,0
331,123,1
331,126,5
331,145,2
331,209,0
331,212,4
331,226,3
331,242,3
331,257,5
331,326,5
331,365,2
331,368,4
331,401,2
331,403,0
331,430,2
331,443,5
331,459,5
331,462,5
331,515,5
331,518,1
331,524,3
331,562,2
331,705,3
331,709,0
331,721,1
331,728,4
331,831,4
331,906,2
331,956,3
331,978,3
331,984,1
331,998,1
331,999,4
331,1017,5
331,1036,1
331,1055,1
331,1056,1
331,1071,1
331,1092,5
331,1099,5
331,1144,5
331,1198,2
331,1210,3
331,1219,3
331,1262,1
331,1277,4
331,1286,2
331,1299,1
331,1336,4
331,1361,3
331,1388,0
331,1441,3
331,1485,3
331,1499,3
331,1541,2
331,1549,2
331,1550,2
331,1568,5
331,1598,5
331,1599,3
331,1601,3
331,1615,4
331,1629,3
332,12,2
332,96,3
332,110,1
332,115,4
332,122,1
332,157,2
332,164,3
332,190,3
332,228,3
332,269,0
332,275,3
332,285,0
332,325,3
332,339,3
332,354,4
332,370,0
332,380,3
332,408,3
332,426,0
332,428,3
332,431,4
332,446,1
332,459,1
332,463,2
332,486,4
332,493,5
332,508,4
332,543,5
332,562,3
332,571,3
332,609,2
332,641,4
332,692,4
332,715,4
332,719,3
332,782,1
332,795,2
332,830,2
332,877,2
332,898,4
332,899,4
332,904,5
332,923,0
332,924,1
332,976,2
332,985,5
332,1003,0
332,1006,0
332,1013,4
332,1024,0
332,1031,1
332,1073,4
332,1165,4
332,1241,5
332,1243,1
332,1260,3
332,1266,1
332,1285,0
332,1318,3
332,1323,4
332,1354,1
332,1358,0
332,1361,4
332,1367,3
332,1369,4
332,1396,3
332,1401,2
332,1409,4
332,1419,1
332,1424,4
332,1428,5
332,1436,0
332,1456,5
332,1471,3
332,1499,1
332,1503,0
332,1534,1
332,1564,2
332,1599,1
332,1672,4
333,23,4
333,37,2
333,45,1
333,47,3
333,49,4
333,60,0
333,100,1
333,111,3
333,143,4
333,192,5
333,198,0
333,224,4
333,240,2
333,257,4
333,283,1
333,310,2
333,349,1
333,397,2
333,459,1
333,469,5
333,534,0
333,542,5
333,546,2
333,570,5
333,610,2
333,623,2
333,624,2
333,630,4
333,643,5
333,657,0
333,687,0
333,690,3
333,693,5
333,721,3
333,725,5
333,773,3
333,804,1
333,835,5
333,838,0
333,851,1
333,873,4
333,910,2
333,917,3
333,924,3
333,932,2
333,950,4
333,955,0
333,967,2
333,992,2
333,993,2
333,1030,3
333,1032,5
333,1059,1
333,1067,3
333,1082,3
333,1171,4
333,1173,2
333,1216,1
333,1244,1
333,1252,3
333,1260,0
333,1261,3
333,1263,2
333,1395,5
333,1463,3
333,1477,1
333,1543,2
333,1598,2
333,1608,4
333,1620,1
334,4,3
334,32,1
334,60,2
334,63,3
334,72,5
334,83,4
334,88,0
334,90,3
334,104,3
334,107,2
334,187,2
334,202,0
334,214,0
334,218,4
334,257,5
334,270,3
334,298,3
334,333,2
334,352,5
334,379,2
334,380,3
334,389,2
334,421,3
334,468,2
334,483,3
334,502,2
334,506,3
334,512,2
334,519,3
334,533,1
334,537,2
334,550,2
334,559,1
334,582,0
334,596,1
334,603,4
334,668,0
334,669,4
334,683,4
334,711,2
334,733,4
334,734,0
334,743,5
334,745,3
334,798,3
334,809,3
334,840,4
334,891,4
334,917,1
334,919,1
334,923,1
334,941,4
334,966,2
334,1070,1
334,1095,3
334,1096,4
334,1117,4
334,1132,3
334,1148,2
334,1197,1
334,1212,1
334,1213,2
334,1215,5
334,1216,2
334,1260,3
334,1270,0
334,1295,2
334,1339,0
334,1346,4
334,1357,4
334,1367,4
334,1381,2
334,1421,3
334,1428,0
334,1442,4
334,1453,5
334,1459,4
334,1465,2
334,1467,4
334,1486,2
334,1543,2
334,1563,1
334,1586,4
334,1653,0
334,1656,1
334,1658,1
334,1660,1
335,2,4
335,3,0
335,57,3
335,60,2
335,78,5
335,81,2
335,83,3
335,98,4
335,181,2
335,232,2
335,270,3
335,311,1
335,338,2
335,359,4
335,378,5
335,424,4
335,451,3
335,456,4
335,457,4
335,471,4
335,500,1
335,530,1
335,552,2
335,574,1
335,592,0
335,601,3
335,650,2
335,657,1
335,692,3
335,704,3
335,752,5
335,761,2
335,788,1
335,823,3
335,834,0
335,889,3
335,917,1
335,928,2
335,938,4
335,943,1
335,953,5
335,969,1
335,973,5
335,974,3
335,990,3
335,1020,4
335,1039,2
335,1067,0
335,1071,3
335,1193,4
335,1232,3
335,1242,2
335,1255,3
335,1270,1
335,1277,4
335,1287,5
335,1317,2
335,1328,2
335,1337,1
335,1379,0
335,1429,4
335,1441,5
335,1444,2
335,1467,1
335,1470,0
335,1477,2
335,1534,3
335,1553,3
335,1557,1
335,1563,2
335,1565,1
335,1566,4
335,1586,4
335,1587,3
335,1617,0
335,1625,1
335,1629,1
335,1650,3
335,1651,5
335,1665,1
335,1667,3
336,5,1
336,66,4
336,75,2
336,85,3
336,136,4
336,171,3
336,192,5
336,203,4
336,204,3
336,206,2
336,207,1
336,226,0
336,228,4
336,254,2
336,261,5
336,264,2
336,269,2
336,275,3
336,325,1
336,339,2
336,413,1
336,454,1
336,491,3
336,513,1
336,521,2
336,532,3
336,543,4
336,572,2
336,603,4
336,613,4
336,614,3
336,615,3
336,635,2
336,652,0
336,658,1
336,678,4
336,698,0
336,723,1
336,742,5
336,775,2
336,795,3
336,829,0
336,843,1
336,876,3
336,892,0
336,959,3
336,974,3
336,1003,2
336,1036,1
336,1062,2
336,1067,4
336,1084,2
336,1085,2
336,1117,4
336,1132,4
336,1139,3
336,1150,4
336,1152,5
336,1167,1
336,1196,0
336,1212,1
336,1241,2
336,1246,3
336,1260,2
336,1276,1
336,1306,2
336,1314,4
336,1331,1
336,1399,3
336,1453,5
336,1462,1
336,1467,4
336,1499,4
336,1523,5
336,1547,3
336,1573,4
336,1580,2
336,1587,4
336,1599,1
336,1621,5
336,1642,1
337,19,1
337,43,2
337,51,0
337,52,4
337,61,3
337,70,3
337,79,5
337,113,1
337,158,5
337,170,3
337,181,0
337,213,1
337,231,2
337,242,1
337,261,2
337,264,3
337,270,0
337,322,2
337,333,3
337,353,1
337,384,0
337,386,2
337,390,0
337,411,2
337,431,3
337,449,2
337,463,1
337,464,1
337,465,3
337,485,2
337,488,4
337,537,1
337,569,1
337,575,4
337,612,5
337,613,4
337,636,3
337,650,3
337,651,4
337,688,5
337,749,3
337,782,4
337,807,4
337,829,3
337,887,0
337,902,4
337,952,3
337,953,4
337,1034,5
337,1044,1
337,1054,1
337,1121,2
337,1200,1
337,1214,2
337,1261,0
337,1287,2
337,1313,2
337,1331,1
337,1337,2
337,1339,4
337,1350,1
337,1355,4
337,1358,0
337,1362,5
337,1394,5
337,1470,1
337,1471,2
337,1476,1
337,1483,0
337,1495,1
337,1501,3
337,1594,2
337,1633,3
337,1635,3
337,1642,3
337,1651,4
337,1674,1
337,1679,4
338,85,0
338,95,3
338,175,4
338,181,1
338,215,2
338,226,1
338,254,5
338,310,2
338,325,2
338,365,3
338,390,4
338,401,3
338,430,0
338,431,5
338,454,3
338,518,3
338,519,3
338,521,3
338,529,2
338,542,4
338,549,5
338,612,1
338,616,0
338,618,3
338,651,2
338,714,1
338,718,4
338,749,2
338,775,2
338,776,1
338,847,3
338,860,3
338,872,3
338,959,4
338,1001,5
338,1015,1
338,1084,0
338,1085,0
338,1139,0
338,1144,1
338,1174,2
338,1200,2
338,1204,4
338,1205,1
338,1224,2
338,1238,2
338,1267,2
338,1276,1
338,1306,3
338,1350,4
338,1363,3
338,1397,3
338,1438,1
338,1450,4
338,1475,1
338,1483,3
338,1486,4
338,1488,5
338,1508,5
338,1524,3
338,1543,4
338,1578,1
338,1592,2
338,1635,4
338,1673,3
339,27,4
339,31,2
339,36,2
339,58,3
339,62,4
339,90,4
339,98,1
339,122,0
339,146,4
339,167,5
339,174,3
339,200,1
339,202,4
339,238,2
339,246,2
339,259,0
339,262,2
339,288,3
339,291,2
339,309,3
339,333,4
339,354,3
339,359,5
339,377,1
339,388,1
339,417,5
339,438,4
339,454,1
339,473,5
339,533,4
339,542,3
339,554,2
339,558,2
339,603,5
339,614,4
339,647,2
339,696,4
339,742,1
339,750,0
339,762,3
339,795,2
339,865,2
339,876,1
339,940,4
339,966,0
339,996,5
339,1011,0
339,1017,3
339,1071,1
339,1073,0
339,1078,5
339,1088,5
339,1098,4
339,1120,2
339,1121,4
339,1124,1
339,1132,1
339,1145,3
339,1171,1
339,1212,4
339,1236,4
339,1263,0
339,1283,5
339,1364,0
339,1376,4
339,1400,3
339,1428,4
339,1445,4
339,1450,2
339,1460,3
339,1501,5
339,1511,1
339,1514,1
339,1534,4
339,1539,2
339,1546,2
339,1550,2
339,1566,0
339,1575,3
339,1631,2
339,1639,2
340,12,1
340,31,1
340,35,3
340,117,2
340,166,3
340,169,3
340,203,3
340,212,3
340,214,3
340,231,0
340,263,3
340,296,2
340,319,0
340,353,1
340,366,4
340,370,0
340,395,5
340,424,5
340,464,3
340,465,1
340,546,0
340,563,1
340,568,0
340,597,3
340,651,1
340,666,0
340,682,5
340,750,5
340,762,5
340,810,1
340,824,5
340,827,5
340,864,0
340,872,3
340,877,4
340,882,2
340,898,4
340,903,1
340,916,2
340,925,2
340,935,5
340,936,3
340,948,5
340,950,0
340,967,3
340,985,0
340,986,4
340,993,5
340,1001,2
340,1124,4
340,1174,2
340,1203,4
340,1209,0
340,1232,4
340,1253,2
340,1263,2
340,1270,0
340,1274,4
340,1279,5
340,1324,5
340,1337,0
340,1355,4
340,1360,5
340,1364,2
340,1376,2
340,1380,2
340,1429,3
340,1457,1
340,1501,2
340,1508,4
340,1513,3
340,1524,3
340,1525,5
340,1534,4
340,1578,3
340,1621,3
340,1624,3
340,1630,0
340,1644,2
340,1677,4
340,1679,4
341,22,4
341,58,2
341,60,3
341,75,2
341,83,5
341,118,3
341,122,1
341,173,4
341,174,3
341,176,3
341,177,2
341,203,1
341,214,3
341,218,2
341,243,5
341,326,5
341,392,1
341,457,4
341,459,0
341,465,4
341,501,5
341,523,2
341,549,4
341,572,2
341,582,0
341,615,2
341,687,5
341,731,5
341,742,4
341,748,2
341,751,2
341,805,1
341,882,4
341,948,0
341,952,1
341,959,2
341,986,4
341,988,1
341,991,5
341,1007,0
341,1011,1
341,1014,4
341,1016,2
341,1018,4
341,1041,2
341,1046,1
341,1115,3
341,1116,5
341,1124,4
341,1163,2
341,1189,2
341,1203,5
341,1217,5
341,1258,5
341,1263,3
341,1270,3
341,1299,3
341,1341,5
341,1343,3
341,1348,0
341,1364,3
341,1367,3
341,1441,3
341,1445,0
341,1484,3
341,1488,1
341,1489,2
341,1515,3
341,1532,3
341,1545,2
341,1580,1
341,1597,2
341,1640,2
342,17,2
342,54,3
342,62,5
342,67,0
342,73,0
342,80,0
342,97,1
342,104,1
342,110,3
342,153,3
342,173,2
342,190,2
342,206,1
342,207,4
342,224,2
342,252,1
342,258,2
342,276,1
342,301,2
342,505,4
342,576,4
342,598,3
342,599,3
342,610,2
342,621,2
342,636,0
342,671,4
342,691,4
342,694,4
342,728,2
342,733,2
342,750,1
342,753,3
342,786,3
342,798,2
342,823,2
342,898,4
342,907,0
342,955,0
342,970,2
342,996,1
342,1018,4
342,1030,1
342,1095,3
342,1099,1
342,1144,4
342,1171,1
342,1215,3
342,1257,4
342,1258,3
342,1276,4
342,1298,1
342,1302,1
342,1304,4
342,1313,4
342,1345,3
342,1388,3
342,1395,4
342,1423,3
342,1427,4
342,1449,1
342,1473,2
342,1480,1
342,1486,2
342,1513,3
342,1524,2
342,1554,0
342,1557,4
342,1605,1
342,1606,5
342,1619,0
342,1628,5
343,85,2
343,93,2
343,112,4
343,160,4
343,199,3
343,209,3
343,277,5
343,280,4
343,295,1
343,327,4
343,339,3
343,352,5
343,381,5
343,392,1
343,421,2
343,430,2
343,445,3
343,488,0
343,499,3
343,543,4
343,552,3
343,590,2
343,597,1
343,599,3
343,661,4
343,664,1
343,676,4
343,687,5
343,730,4
343,742,1
343,819,5
343,823,4
343,834,4
343,848,5
343,854,1
343,889,1
343,917,4
343,918,4
343,919,5
343,935,4
343,988,1
343,1009,0
343,1023,5
343,1033,5
343,1046,5
343,1104,2
343,1117,4
343,1153,5
343,1171,4
343,1202,2
343,1207,4
343,1250,3
343,1287,1
343,1314,3
343,1336,1
343,1422,2
343,1454,1
343,1465,3
343,1467,1
343,1471,4
343,1475,3
343,1482,2
343,1513,4
343,1518,4
343,1558,2
343,1619,2
343,1623,5
343,1679,1
344,15,2
344,34,3
344,65,3
344,78,4
344,82,3
344,88,4
344,142,3
344,158,4
344,160,3
344,167,1
344,181,4
344,244,4
344,266,1
344,280,0
344,309,5
344,318,3
344,354,4
344,384,2
344,400,1
344,442,3
344,475,4
344,483,2
344,491,3
344,497,3
344,525,4
344,539,2
344,635,0
344,658,1
344,662,1
344,672,3
344,688,3
344,691,3
344,743,2
344,745,3
344,798,1
344,878,1
344,896,2
344,904,2
344,925,3
344,942,4
344,988,1
344,1009,2
344,1017,4
344,1031,1
344,1057,3
344,1071,3
344,1078,3
344,1152,0
344,1263,5
344,1277,2
344,1302,4
344,1319,2
344,1354,4
344,1363,2
344,1367,4
344,1368,1
344,1396,4
344,1424,2
344,1442,2
344,1466,5
344,1518,1
344,1564,2
344,1604,2
344,1625,0
344,1631,4
344,1660,2
344,1670,1
344,1675,4
345,6,3
345,8,2
345,44,1
345,102,3
345,121,5
